Rk,Player,Season,Age,Tm,Lg,PTS,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG%,2P%,3P%,eFG%,FT%,TS%
1,James Harden\hardeja01,2018-19,29,HOU,NBA,2818,78,78,2867,843,1909,465,881,378,1028,754,858,66,452,518,586,158,58,387,244,.442,.528,.368,.541,.879,.616
2,Russell Westbrook\westbru01,2016-17,28,OKC,NBA,2558,81,81,2802,824,1941,624,1358,200,583,710,840,137,727,864,840,132,31,438,190,.425,.459,.343,.476,.845,.554
3,James Harden\hardeja01,2015-16,26,HOU,NBA,2376,82,82,3125,710,1617,474,960,236,657,720,837,63,438,501,612,139,51,374,229,.439,.494,.359,.512,.860,.598
4,Stephen Curry\curryst01,2015-16,27,GSW,NBA,2375,79,79,2700,805,1598,403,712,402,886,363,400,68,362,430,527,169,15,262,161,.504,.566,.454,.630,.908,.669
5,James Harden\hardeja01,2016-17,27,HOU,NBA,2356,81,81,2947,674,1533,412,777,262,756,746,881,95,564,659,907,121,38,464,215,.440,.530,.347,.525,.847,.613
6,LeBron James\jamesle01,2017-18,33,CLE,NBA,2251,82,82,3026,857,1580,708,1174,149,406,388,531,97,612,709,747,116,71,347,136,.542,.603,.367,.590,.731,.621
7,James Harden\hardeja01,2014-15,25,HOU,NBA,2217,81,81,2981,647,1470,439,915,208,555,715,824,75,384,459,565,154,60,321,208,.440,.480,.375,.511,.868,.605
8,Isaiah Thomas\thomais02,2016-17,27,BOS,NBA,2199,76,76,2569,682,1473,437,827,245,646,590,649,43,162,205,448,70,13,210,167,.463,.528,.379,.546,.909,.625
9,James Harden\hardeja01,2017-18,28,HOU,NBA,2191,72,72,2551,651,1449,386,727,265,722,624,727,41,348,389,630,126,50,315,169,.449,.531,.367,.541,.858,.619
10,Paul George\georgpa01,2018-19,28,OKC,NBA,2159,77,77,2841,707,1614,415,857,292,757,453,540,105,523,628,318,170,34,205,214,.438,.484,.386,.529,.839,.583
11,Anthony Davis\davisan02,2017-18,24,NOP,NBA,2110,75,75,2727,780,1462,725,1300,55,162,495,598,187,645,832,174,115,193,162,159,.534,.558,.340,.552,.828,.612
12,Kemba Walker\walkeke02,2018-19,28,CHO,NBA,2102,82,82,2863,731,1684,471,953,260,731,380,450,52,309,361,484,102,34,211,131,.434,.494,.356,.511,.844,.558
13,Bradley Beal\bealbr01,2018-19,25,WAS,NBA,2099,82,82,3028,764,1609,555,1013,209,596,362,448,89,322,411,448,121,58,224,226,.475,.548,.351,.540,.808,.581
14,Anthony Davis\davisan02,2016-17,23,NOP,NBA,2099,75,75,2708,770,1526,730,1392,40,134,519,647,172,712,884,157,94,167,181,168,.505,.524,.299,.518,.802,.580
15,Damian Lillard\lillada01,2018-19,28,POR,NBA,2067,80,80,2838,681,1533,444,890,237,643,468,513,68,303,371,551,88,34,212,148,.444,.499,.369,.522,.912,.588
16,Karl-Anthony Towns\townska01,2016-17,21,MIN,NBA,2061,82,82,3030,802,1480,701,1205,101,275,356,428,296,711,1007,220,56,103,212,241,.542,.582,.367,.576,.832,.618
17,Kevin Durant\duranke01,2015-16,27,OKC,NBA,2029,72,72,2578,698,1381,512,900,186,481,447,498,45,544,589,361,69,85,250,137,.505,.569,.387,.573,.898,.634
18,Russell Westbrook\westbru01,2017-18,29,OKC,NBA,2028,80,80,2914,757,1687,660,1361,97,326,417,566,152,652,804,820,147,20,381,200,.449,.485,.298,.477,.737,.524
19,Kevin Durant\duranke01,2018-19,30,GSW,NBA,2027,78,78,2702,721,1383,584,995,137,388,448,506,33,464,497,457,58,84,225,155,.521,.587,.353,.571,.885,.631
20,Damian Lillard\lillada01,2016-17,26,POR,NBA,2024,75,75,2694,661,1488,447,909,214,579,488,545,46,322,368,440,68,20,197,152,.444,.492,.370,.516,.895,.586
21,DeMar DeRozan\derozde01,2016-17,27,TOR,NBA,2020,74,74,2620,721,1545,688,1421,33,124,545,647,70,316,386,290,78,13,180,134,.467,.484,.266,.477,.842,.552
22,Giannis Antetokounmpo\antetgi01,2017-18,23,MIL,NBA,2014,75,75,2756,742,1402,699,1262,43,140,487,641,156,597,753,361,109,106,223,231,.529,.554,.307,.545,.760,.598
23,Stephen Curry\curryst01,2016-17,28,GSW,NBA,1999,79,79,2638,675,1443,351,654,324,789,325,362,61,292,353,524,142,17,239,183,.468,.537,.411,.580,.898,.624
24,Giannis Antetokounmpo\antetgi01,2018-19,24,MIL,NBA,1994,72,72,2358,721,1247,669,1044,52,203,500,686,159,739,898,424,92,110,268,232,.578,.641,.256,.599,.729,.644
25,Damian Lillard\lillada01,2017-18,27,POR,NBA,1962,73,73,2670,621,1415,394,786,227,629,493,538,62,263,325,481,77,27,206,117,.439,.501,.361,.519,.916,.594
26,LeBron James\jamesle01,2016-17,32,CLE,NBA,1954,74,74,2794,736,1344,612,1002,124,342,358,531,97,542,639,646,92,44,303,134,.548,.611,.363,.594,.674,.619
27,DeMarcus Cousins\couside01,2016-17,26,TOT,NBA,1942,72,72,2465,647,1432,516,1069,131,363,517,670,152,642,794,332,100,93,269,278,.452,.483,.361,.498,.772,.562
28,Andrew Wiggins\wiggian01,2016-17,21,MIN,NBA,1933,82,82,3048,709,1570,606,1281,103,289,412,542,102,226,328,189,82,30,187,183,.452,.473,.356,.484,.760,.534
29,LeBron James\jamesle01,2015-16,31,CLE,NBA,1920,76,76,2709,737,1416,650,1134,87,282,359,491,111,454,565,514,104,49,249,143,.520,.573,.309,.551,.731,.588
30,Stephen Curry\curryst01,2014-15,26,GSW,NBA,1900,80,80,2613,653,1341,367,695,286,646,308,337,56,285,341,619,163,16,249,158,.487,.528,.443,.594,.914,.638
31,Kawhi Leonard\leonaka01,2016-17,25,SAS,NBA,1888,74,74,2474,636,1312,489,925,147,387,469,533,80,350,430,260,133,55,154,122,.485,.529,.380,.541,.880,.610
32,Russell Westbrook\westbru01,2014-15,26,OKC,NBA,1886,67,67,2302,627,1471,541,1183,86,288,546,654,124,364,488,574,140,14,293,184,.426,.457,.299,.455,.835,.536
33,Stephen Curry\curryst01,2018-19,30,GSW,NBA,1881,69,69,2331,632,1340,278,530,354,810,263,287,45,324,369,361,92,25,192,166,.472,.525,.437,.604,.916,.641
34,Karl-Anthony Towns\townska01,2018-19,23,MIN,NBA,1880,77,77,2545,681,1314,539,959,142,355,376,450,263,691,954,259,67,125,240,292,.518,.562,.400,.572,.836,.622
35,Damian Lillard\lillada01,2015-16,25,POR,NBA,1879,75,75,2676,618,1474,389,864,229,610,414,464,45,257,302,512,65,28,242,165,.419,.450,.375,.497,.892,.560
36,Russell Westbrook\westbru01,2015-16,27,OKC,NBA,1878,80,80,2750,656,1444,555,1103,101,341,465,573,145,481,626,834,163,20,342,200,.454,.503,.296,.489,.812,.554
37,Paul George\georgpa01,2015-16,25,IND,NBA,1874,81,81,2819,605,1449,395,883,210,566,454,528,79,484,563,329,152,29,265,230,.418,.447,.371,.490,.860,.557
38,Bradley Beal\bealbr01,2017-18,24,WAS,NBA,1857,82,82,2977,683,1484,484,954,199,530,292,369,61,302,363,373,96,36,214,160,.460,.507,.375,.527,.791,.564
39,Blake Griffin\griffbl01,2018-19,29,DET,NBA,1841,75,75,2622,619,1341,430,819,189,522,414,550,100,465,565,402,52,28,253,199,.462,.525,.362,.532,.753,.581
40,DeMar DeRozan\derozde01,2017-18,28,TOR,NBA,1840,80,80,2711,645,1413,556,1126,89,287,461,559,59,256,315,417,85,22,175,151,.456,.494,.310,.488,.825,.555
41,CJ McCollum\mccolcj01,2016-17,25,POR,NBA,1837,80,80,2796,692,1441,507,1002,185,439,268,294,60,229,289,285,72,42,172,202,.480,.506,.421,.544,.912,.585
42,Giannis Antetokounmpo\antetgi01,2016-17,22,MIL,NBA,1832,80,80,2845,656,1259,607,1079,49,180,471,612,142,558,700,434,131,151,234,246,.521,.563,.272,.541,.770,.599
43,DeMar DeRozan\derozde01,2015-16,26,TOR,NBA,1830,78,78,2804,614,1377,567,1238,47,139,555,653,64,285,349,315,81,21,175,167,.446,.458,.338,.463,.850,.550
44,Kemba Walker\walkeke02,2016-17,26,CHO,NBA,1830,79,79,2739,643,1449,403,847,240,602,304,359,45,263,308,434,85,22,168,119,.444,.476,.399,.527,.847,.569
45,Donovan Mitchell\mitchdo01,2018-19,22,UTA,NBA,1829,77,77,2598,661,1530,473,1011,188,519,319,396,59,257,316,322,106,31,218,208,.432,.468,.362,.493,.806,.537
46,Isaiah Thomas\thomais02,2015-16,26,BOS,NBA,1823,82,79,2644,591,1382,424,917,167,465,474,544,46,197,243,509,91,9,220,167,.428,.462,.359,.488,.871,.562
47,Jimmy Butler\butleji01,2016-17,27,CHI,NBA,1816,76,75,2809,570,1252,479,1004,91,248,585,676,129,341,470,417,143,32,159,112,.455,.477,.367,.492,.865,.586
48,Kyrie Irving\irvinky01,2016-17,24,CLE,NBA,1816,72,72,2525,671,1420,494,979,177,441,297,328,52,178,230,418,83,24,180,157,.473,.505,.401,.535,.905,.580
49,John Wall\walljo01,2016-17,26,WAS,NBA,1805,78,78,2836,647,1435,558,1163,89,272,422,527,59,267,326,831,157,49,322,151,.451,.480,.327,.482,.801,.541
50,Kevin Durant\duranke01,2017-18,29,GSW,NBA,1792,68,68,2325,630,1222,457,809,173,413,359,404,31,433,464,366,50,119,207,133,.516,.565,.419,.586,.889,.640
