Rk,Player,Class,Season,Pos,School,Conf,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Marcus Keene\marcus-keene-1,JR,2016-17,G,Central Michigan,MAC,32,1179,313,700,188,360,125,340,208,254,22,121,143,156,26,0,145,63,959
2,Doug McDermott\doug-mcdermott-1,SR,2013-14,F,Creighton,Big East,35,1181,330,627,234,413,96,214,178,206,57,187,244,55,8,5,62,67,934
3,Buddy Hield\buddy-hield-1,SR,2015-16,G,Oklahoma,Big 12,37,1309,301,601,154,279,147,322,176,200,46,166,212,75,42,18,113,76,925
4,Chris Clemons\chris-clemons-2,SO,2016-17,G,Campbell,Big South,36,1205,301,674,183,341,118,333,184,223,18,149,167,92,70,18,100,69,904
5,Jordan Howard\jordan-howard-2,SR,2017-18,G,Central Arkansas,Southland,35,1259,280,613,167,326,113,287,207,233,10,115,125,93,36,0,80,41,880
6,Mike Daum\mike-daum-1,SO,2016-17,F,South Dakota State,Summit,35,1143,274,533,195,344,79,189,251,289,76,209,285,49,20,15,98,87,878
7,Trae Young\trae-young-1,FR,2017-18,G,Oklahoma,Big 12,32,1133,261,618,143,290,118,328,236,274,14,111,125,279,54,8,167,57,876
8,T.J. Warren\tj-warren-1,SO,2013-14,F,North Carolina State,ACC,35,1238,342,652,311,536,31,116,156,226,113,137,250,40,63,21,83,97,871
9,Andre Spight\andre-spight-1,SR,2017-18,G,Northern Colorado,Big Sky,38,1285,293,661,165,341,128,320,141,180,20,128,148,139,44,10,112,73,855
10,Kay Felder\kahlil-felder-1,JR,2015-16,G,Oakland,Horizon,35,1286,269,612,193,398,76,214,239,282,26,123,149,324,69,7,120,104,853
11,Antoine Mason\antoine-mason-1,JR,2013-14,G,Niagara,MAAC,33,1242,269,612,221,444,48,168,260,357,32,86,118,51,40,5,91,95,846
12,Trey Freeman\trey-freeman-2,SR,2015-16,G,Old Dominion,CUSA,38,1333,323,753,272,607,51,146,141,170,21,139,160,115,39,4,48,68,838
13,Mike Daum\mike-daum-1,JR,2017-18,F,South Dakota State,Summit,35,1090,273,591,177,365,96,226,194,228,64,295,359,45,17,26,72,84,836
14,Billy Baron\billy-baron-1,SR,2013-14,G,Canisius,MAAC,34,1325,247,532,140,278,107,254,220,249,17,149,166,180,56,1,101,38,821
15,Jon Elmore\jon-elmore-1,JR,2017-18,G,Marshall,CUSA,36,1380,243,554,145,279,98,275,232,281,16,194,210,244,58,13,132,56,816
16,James Daniel\james-daniel-1,JR,2015-16,G,Howard,MEAC,30,1115,226,582,146,341,80,241,280,331,22,44,66,84,59,7,123,62,812
17,Dallas Moore\dallas-moore-1,SR,2016-17,G,North Florida,A-Sun,34,1192,299,613,199,362,100,251,114,138,26,81,107,135,39,3,82,39,812
18,RJ Cole\rj-cole-1,FR,2017-18,G,Howard,MEAC,33,1252,241,612,132,308,109,304,191,248,27,103,130,200,57,0,127,87,782
19,Randy Onwuasor\randy-onwuasor-1,JR,2016-17,G,Southern Utah,Big Sky,33,1155,253,619,194,426,59,193,215,260,52,165,217,107,50,14,113,104,780
20,Grayson Allen\grayson-allen-1,SO,2015-16,G,Duke,ACC,36,1317,239,513,149,297,90,216,211,252,24,141,165,127,47,5,72,98,779
21,Kendrick Nunn\kendrick-nunn-1,SR,2017-18,G,Oakland,Horizon,30,1136,262,602,128,262,134,340,119,142,27,115,142,113,45,11,88,67,777
